X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
183321,183321,10657,232960,reg061_B,reg061,B,2,649,2,31,61_B,549.1583252,469.7857666,3223.240723,1325.239624,88.09328461,235.6493225,1323.817627,2063.994873,13.53066635,271.1663818,1634.099243,93.25862885,213.6387634,110.0562897,5.438088894,192.1936798,227.7631073,1495.835693,0,375.0262451,39.86460495,1813.494019,261.8990784,54.94176865,1050.385254,286.3154907,0,297.9545898,141.8995667,406.3384094,239.1705627,4.615120411,1200.976685,193.5398407,0,36.79761505,152.534668,119.5280609,224.6881714,830.2307739,6.56784153,1111.204102,2424.124023,281.6747437,559.8635864,166.4794617,930.7042847,253.3766479,0,2304,61,658,1314,658,1314,12,10209,2101.316162,305.9669189,160.3220673,3156.603271,6.687804222,1882.401001,72.4499588,42.97436905,2443.794189,5.927765369,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,Vascularized smooth muscle
183322,183322,10657,233010,reg061_B,reg061,B,2,699,2,31,61_B,439.6229248,272.9060669,700.4760132,919.0708008,62.84342957,719.5068359,509.8527832,1231.607178,11.17746925,183.8498535,1379.843506,109.0243912,481.4543762,78.98235321,10.79042339,158.4327545,119.4924622,242.1142883,0,111.6216507,46.4564476,1422.494019,101.0146255,0,776.5540771,181.9329071,0,111.1119614,111.8177261,333.867218,214.7017212,8.298724174,608.3087769,209.8551941,2.593707323,62.04259491,164.1631927,102.4611206,151.2947845,642.649231,4.941021919,574.7055054,645.5942993,64.56985474,0,192.3535156,183.4895935,140.2245789,14.27615738,2465,61,751,718,751,718,11,14832,471.5651245,736.4238281,0,756.9899292,10.48303604,3409.906738,53.27005768,25.84514809,1187.839722,3.550903082,16675,CD8+ T cells,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183323,183323,10657,233019,reg061_B,reg061,B,2,708,2,31,61_B,311.8533936,178.5516052,2083.159668,751.9682007,40.89031982,122.6269684,517.3782349,1020.600647,34.97359467,56.37361526,109.4271088,34.36128235,43.05297089,45.97061157,0.59542191,56.38344955,134.4651794,0,0,76.31179047,4.364855289,423.541687,124.2051086,1.02013886,138.7462311,103.091095,1152.476074,0,80.71773529,112.1036987,162.2132263,0.566321194,504.9934082,35.91384506,0.276324421,17.36931801,50.67175674,36.5330658,47.64232254,374.6196289,0,0,732.9942627,0,0,37.36345673,153.4763794,187.8179321,2.795339108,2487,61,743,682,743,682,10,7353,294.8635864,749.7050781,425.1093445,517.9193726,3.260110617,3581.203857,27.60222816,15.40547562,1017.903931,4.166306973,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,T cell enriched
183324,183324,10657,233022,reg061_B,reg061,B,2,711,2,31,61_B,625.022644,298.4005127,2937.161133,1159.551392,71.63800049,3328.488281,864.6445313,1456.798096,25.10223389,135.2019196,0,485.1584778,278.5817566,32.44162369,5.500992775,135.1244507,129.4181976,439.2663879,79.53269196,69.28955841,19.59771347,710.0903931,145.4565125,0.179088026,660.4558716,167.0691071,406.0198364,530.1067505,103.6994171,264.3664551,141.3578644,0.251661658,740.5385742,190.1364288,72.40900421,18.50819778,81.47917938,76.97930145,1314.069336,843.0656738,2.369192123,0,441.0310059,110.7954483,18.68269157,70.42021179,244.4792175,112.2184753,0,2498,61,774,254,774,254,11,7751,2041.63147,489.7536926,131.766098,1109.942261,5.350226402,2222.598145,34.74555969,23.15067482,2616.67627,5.812965393,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183325,183325,10657,233046,reg061_B,reg061,B,2,735,2,31,61_B,345.37146,397.9059448,1588.380615,1150.341187,86.87670135,0,1030.523682,1944.090088,8.440656662,244.9965363,2818.834473,0,167.4424744,133.293335,1.743838906,182.9313202,189.9284363,877.0702515,0,270.5852966,2.480727434,1165.297119,206.801651,0,545.5992432,208.8560181,0,154.3858185,154.1867523,337.3366699,476.1408691,0,904.9283447,197.5447235,0,43.69843674,146.5002289,90.59728241,0,594.2997437,1.742159367,1481.439209,702.9485474,88.38582611,23.34376335,184.0798645,243.0308533,191.2086487,10.89101696,2598,61,801,242,801,242,11,10784,2104.876465,266.1616516,94.35336304,1682.747803,0,1242.537231,75.10942078,39.47882843,2651.570801,5.589052677,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,Macrophage enriched
183326,183326,10657,233050,reg061_B,reg061,B,2,739,2,31,61_B,469.5322266,282.9822998,2371.686768,1085.074585,75.08579254,273.7090149,946.9404907,1729.449707,0,124.4365921,0,0,118.8200378,38.49988174,1.111754179,103.9415359,115.5301895,755.3549194,0,67.35172272,2.339751244,676.7024536,133.3474274,0.143412292,754.4356079,173.0041199,1198.72937,1210.238159,101.506279,237.5880127,279.1596069,0,789.2199707,163.900177,17.52136803,18.56381989,50.57011795,41.9009819,204.0216522,815.5962524,1.0481745,2182.120361,2183.674805,469.2442627,0,550.3867188,158.985199,85.80708313,0,2617,61,814,209,814,209,11,8475,3215.628418,229.7484436,160.9647827,1171.233765,1.470482826,866.5673218,47.81741714,24.73331261,3055.826172,5.65021944,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183327,183327,10657,233061,reg061_B,reg061,B,2,750,2,31,61_B,325.7571106,0,1960.743896,832.1206055,35.65144348,46.70305252,707.4777832,1509.951538,0,141.2719574,183.1197357,0,0,43.62885666,0,28.57452965,123.2153931,1412.049072,0,209.562973,0,858.857605,166.5200348,0,1191.987793,274.2080078,52.84172821,32.3104248,97.23376465,160.7845306,185.141037,0,731.5473022,170.5705719,0,11.97296047,13.7235775,0,182.157608,346.2402649,0,1543.199707,829.2878418,332.9949036,0,538.9152222,91.30162048,199.7784576,535.2679443,2654,61,791,1034,791,1034,11,12319,558.526062,337.6605225,0,1905.861206,0,2086.188477,25.71110535,14.07931137,1149.390625,4.015411377,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Macrophage enriched
183328,183328,10657,233064,reg061_B,reg061,B,2,753,2,31,61_B,463.5253296,0,1853.511963,553.5805664,0,36.18902206,242.9522552,884.0231934,16.28736305,161.5528717,0,0,46.72213745,30.26114655,4.365769863,47.21821594,38.82679367,696.8972168,19.86814308,60.19898224,27.14163208,669.7162476,95.47810364,14.71130085,678.0692139,138.9533386,383.5970764,100.2147522,0,144.9738312,288.0424194,0,510.6824341,139.5209656,0,0,22.1153183,40.32424164,76.47459412,204.0528717,1.941514969,1282.498169,493.8675842,292.9147034,0,32.52014923,271.9810791,0,0,2660,61,787,1266,787,1266,10,10094,330.6263733,192.4969635,720.1375122,2623.013428,3.493357658,1493.17749,28.50408936,9.415474892,874.9146118,3.833781958,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183329,183329,10657,233066,reg061_B,reg061,B,2,755,2,31,61_B,787.4500122,299.26651,1397.735229,1229.262939,86.23139191,1272.9823,1896.065552,1984.14917,6.858165741,155.7064819,0,95.79586029,89.49233246,49.88686752,2.821859837,123.4912491,116.5935745,905.9674072,2.070999146,298.6986389,0,783.8169556,185.4890442,0,1055.519409,471.1322937,969.0767212,1141.970093,104.1661224,239.7418671,160.4532623,1.065302134,653.4387817,143.6601257,7.052798748,17.68321609,108.5422668,73.35070038,2008.109375,97.06786346,3.362939358,591.0894165,775.3878784,197.0102234,136.0735321,83.15221405,399.7865295,256.0976257,50.96248245,2664,61,784,1306,784,1306,12,7271,1347.586914,334.0364075,1174.834839,3354.598877,4.306169987,1577.417969,34.41814423,20.20588493,1867.923828,6.052688122,16675,CD8+ T cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
183330,183330,10657,233131,reg061_B,reg061,B,2,820,2,31,61_B,793.1043091,210.7585144,2798.752441,584.1351929,26.90325165,128.4586945,458.9850769,1146.922729,685.0043335,411.9702454,0,0,281.5065918,27.06000137,0,51.83337021,97.90169525,1491.398315,0,83.84597015,11.54123497,499.8944397,426.1391296,0,928.3258057,244.2644043,1385.657959,304.4118042,110.9107819,251.7944946,203.7410889,0.194759727,685.2490234,200.7997131,7.449568748,20.56435966,61.0560112,9.120275497,55.02901459,437.3023376,0,0,1566.603638,84.57788086,0,385.4044189,130.9133301,202.9923248,0,2822,61,875,246,875,246,12,4919,205.3317108,560.9838867,501.426178,1069.931641,0,3076.875977,210.4601746,5.605335236,987.6357422,5.493335247,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183331,183331,10657,233144,reg061_B,reg061,B,2,833,2,31,61_B,810.4058228,732.3752441,2591.520996,717.3956909,61.68974686,650.34729,502.8454285,570.8143921,14.61213589,352.5105591,10.44967365,171.5204315,255.9606018,44.63344574,15.50397015,225.045105,233.2468414,2093.323486,0,141.5357513,64.8398056,554.9780884,187.7162933,0.997802794,1369.215576,266.504364,362.5679016,884.3208618,100.1633606,527.0006104,333.9855042,0.42694971,809.0959473,406.5601196,0,27.73523712,579.0014648,114.7765579,1211.929199,501.1686096,4.752930164,609.9249878,2944.263184,243.5728607,0,365.674469,72.55191803,0,0,2847,61,840,1207,840,1207,12,4306,595.1379395,40.24948502,260.6925049,1115.653198,4.439797878,927.710144,38.05512619,17.95498466,1456.178345,6.335309982,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183332,183332,10657,233146,reg061_B,reg061,B,2,835,2,31,61_B,953.7519531,398.527771,6022.745117,1262.729858,89.9017334,891.6103516,1525.81897,1981.894409,22.32012177,277.1086426,557.6027222,85.16863251,158.7439117,65.62766266,12.27039146,151.2033386,258.0431519,1033.304443,5.283918858,429.214386,285.552948,1160.615723,156.8250732,35.74034882,1402.184326,309.7372131,95.7342453,398.2921143,154.8186493,345.8441467,233.0793762,2.320086002,1276.736328,255.4523163,20.17418861,35.05299377,156.1885834,91.53527832,1525.358521,1330.679688,10.48562622,409.1917725,2549.810059,208.4827423,43.92080688,40.46760559,258.3774414,555.9446411,77.68458557,2849,61,844,1398,844,1398,12,5940,1556.728882,141.6285248,143.2172089,2166.977539,14.19963455,2387.595459,41.94775772,30.11018944,1843.147095,6.17862606,16675,CD8+ T cells,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Bulk tumor
183333,183333,10657,233197,reg061_B,reg061,B,2,886,2,31,61_B,522.0073242,300.0631409,2660.466553,1012.644897,73.46192169,1306.448853,961.4910278,1580.860229,0,192.3474731,0,66.08818817,116.2646179,44.23509979,0.260709852,144.6495972,203.9705353,213.0830688,0,205.7986145,57.15577316,768.5444336,142.1313782,81.78697205,723.4549561,168.3391724,1145.679443,820.6469727,91.59729004,197.7859802,386.2035522,0.490453064,852.6932983,143.1027069,0,28.33138275,2.807065487,87.84236145,1026.239746,853.0921631,2.258834362,0,635.2161865,0,61.31241608,56.52401352,290.6095886,284.4463501,25.27658272,2966,61,875,1298,875,1298,13,9545,1849.807373,172.9994965,195.7370758,2901.073242,3.703690767,1204.369995,67.87714386,22.27651978,2180.529053,5.658553123,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183334,183334,10657,233221,reg061_B,reg061,B,2,910,2,31,61_B,873.87323,542.3126831,2542.569824,1478.307129,71.05989838,491.9555054,1224.959961,1997.788696,23.41479683,404.8630676,0,345.2886658,211.7962341,66.81925201,23.56738853,257.3574524,125.0576859,1091.059326,1.785740495,157.8048401,93.67783356,1002.742188,178.9624786,20.78600883,1825.004028,362.7033081,404.4359741,495.6107483,128.841629,516.4552612,362.2532654,5.819207668,1195.68103,296.5857239,61.94527054,30.16356277,197.6708374,195.650238,19.14625359,643.7926025,10.94689369,454.1262512,1572.470215,218.998764,0,255.3481445,311.7112122,481.5201721,66.98753357,3014,61,897,1070,897,1070,12,10624,2438.630127,684.7209473,485.1443481,1961.460815,27.56703568,3432.246094,87.7407074,28.79257584,3041.523193,5.838839531,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183335,183335,10657,233235,reg061_B,reg061,B,2,924,2,31,61_B,463.2400513,221.0251923,1047.31543,488.443634,43.21963501,342.05896,879.1260376,0,0,141.6228943,0,0,105.4122849,26.2054348,0,109.0193787,67.49808502,1110.781372,0,70.67680359,0,0,86.65517426,0,233.2480774,264.0965881,2169.903564,338.1947327,57.2999649,247.6321869,77.48316193,0,249.5883179,99.47769165,0.999280751,13.93612099,75.01789856,67.63839722,3428.62085,0,0,0,1047.330322,131.9704132,0,197.3076935,476.0777283,0,0,3072,61,909,1298,909,1298,11,2596,292.2551575,222.9388733,387.5141296,1637.979126,2.054985762,460.6627197,0,7.499864578,1113.940918,5.711698532,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183336,183336,10657,233249,reg061_B,reg061,B,2,938,2,31,61_B,526.2109375,448.9013367,2520.143311,1432.314819,74.42359161,264.8473206,1423.365479,2001.217285,0,201.8109894,21.76823807,98.77656555,0,62.56230164,0,167.085968,167.7763672,722.6914063,0,136.8423767,0,1122.431641,196.5103302,0,1215.049683,283.493103,80.06077576,457.9578857,169.0146332,319.6883545,206.3314819,0,1147.030884,208.4022827,0,22.56449127,68.28337097,70.80295563,1167.954102,315.6604004,0,0,1420.357056,226.8783112,0,233.5140228,243.8163605,174.9272308,0,3101,61,978,63,978,63,11,9319,1982.020142,1154.468506,137.1679077,1577.251587,0,5560.613281,57.99120712,27.1662693,2816.489258,5.761129856,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
183337,183337,10657,233253,reg061_B,reg061,B,2,942,2,31,61_B,226.8770905,227.3767853,690.5044556,689.9328613,26.98457527,0,420.2110291,1428.162842,0,85.96272278,36.7120285,11.72604656,0,29.74684525,5.586595058,87.14629364,50.56972504,935.1038208,0,68.72992706,0,840.8137207,62.04336548,0,381.6078491,107.4477081,0,0,53.06268692,137.9155426,147.3679047,0,555.5136719,7.470787525,0,2.393839359,0,30.13170052,0,112.612648,3.30898428,1610.015503,842.5397339,399.5591736,45.45621109,850.7628784,0,176.5996094,1.31617856,3109,61,944,763,944,763,11,8920,964.9626465,384.262146,126.6037827,470.0292053,6.494673252,1194.244507,18.965765,12.17788506,1324.641968,4.928649902,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183338,183338,10657,233254,reg061_B,reg061,B,2,943,2,31,61_B,451.6392822,163.7542725,3991.780762,400.2167053,77.48974609,141.6793823,815.2057495,0,18.92340851,131.4296417,512.5571289,24.60557938,90.17887115,49.27812195,5.365380764,135.6832428,265.1326599,380.4736328,0,259.2177429,0,0,55.73112106,0,20.55110168,99.25637054,533.3661499,250.9187469,52.53578568,284.0039978,721.538269,17.55881119,0,83.92263031,24.90164757,21.78543854,92.71076202,96.36991119,2876.236572,1001.832153,3.937477112,0,3299.40332,38.11417389,19.76779175,63.21673584,240.2624054,289.9147949,13.2569561,3110,61,933,1301,933,1301,12,6462,1836.416016,79.32015228,275.5203247,1095.218628,5.037775517,203.0305328,196.6081696,10.32155418,2086.359375,5.654430389,16675,CD8+ T cells,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,Tumor boundary
183339,183339,10657,233270,reg061_B,reg061,B,2,959,2,31,61_B,263.2214355,89.96434021,4226.057617,589.5725098,57.87120438,1095.3927,1058.248169,0,29.16515541,80.2934494,108.5681381,43.55457687,23.39254761,47.0558815,3.311744452,79.80734253,217.6265411,415.8947754,0,261.1499634,0,0,72.10038757,0,0,57.82518387,1045.00415,326.0739441,49.86114883,257.8618774,250.0001373,4.324705601,0,76.54039001,9.504965782,10.75782585,34.14471436,27.15680122,1294.678467,831.9777832,0.665048897,398.0142212,1674.723267,78.42101288,11.15874767,84.8110199,169.7085876,312.3960266,0,3146,61,949,1271,949,1271,12,6365,1573.596802,136.8797302,536.7290039,1060.106934,2.776157856,173.8755646,51.46286392,6.556018353,2100.886475,5.633842945,16675,CD8+ T cells,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Tumor boundary
183340,183340,10657,233271,reg061_B,reg061,B,2,960,2,31,61_B,434.6794434,296.839386,888.7697144,648.3361206,35.79354858,522.8873291,377.0421143,699.8745728,6.835603714,208.0503693,8.816485405,235.6953583,147.8307495,43.01206207,0,133.5441589,88.54302979,65.97126007,9.468677521,67.6668396,8.142997742,516.3535156,102.1033554,6.469775677,721.3903809,166.4337463,755.1052246,465.6548462,94.96599579,310.9483337,153.6475372,3.946918964,800.0941772,122.8191376,2.202800274,18.10555458,93.35983276,52.8377037,130.3204803,269.950592,7.380844593,0,159.6381226,80.1578064,0,100.4105301,568.6530151,0,0,3150,61,987,269,987,269,11,24553,462.9949036,723.9675903,148.5590973,1044.459229,13.89669991,3203.428711,28.13454819,16.76461411,1171.06543,2.407577753,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183341,183341,10657,233327,reg061_B,reg061,B,2,1016,2,31,61_B,690.279541,328.7061157,2671.935547,1124.156738,43.28094482,1008.864502,942.9963989,1043.448486,68.39987946,220.9802094,63.02429199,118.5875702,132.5135803,44.98426819,22.05578041,110.1171646,137.8447266,964.3480225,82.65897369,84.61079407,76.72144318,763.1026001,167.0685883,1.883353591,236.1571655,114.1536865,1175.498047,59.21243668,94.82123566,391.9122925,194.8708038,2.483798981,510.4723511,124.0676422,1.204679132,26.23063087,108.9380646,76.41481018,515.9876709,540.3023071,11.29180622,2823.560547,1575.620117,358.2962341,133.8857117,1015.308472,215.4160156,568.178772,201.1943512,3300,61,1013,820,1013,820,10,5818,179.2494659,388.477417,551.8140259,1659.305054,18.30938148,1524.530029,33.24678802,17.73143959,787.1296997,5.102293491,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183342,183342,10657,233378,reg061_B,reg061,B,2,1067,2,31,61_B,785.1121826,738.6376953,2421.255859,971.281189,66.82366943,776.5493774,954.1288452,1382.735352,37.31768799,236.2244568,0,106.3203583,396.6941223,38.34915543,30.85319138,212.4315338,170.9708099,815.1401367,9.491788864,167.7006683,71.24451447,745.4235229,129.9326324,15.85504341,804.4885864,160.1860199,1225.487183,886.2954712,217.9690247,287.2454529,149.9810028,1.100444674,754.1389771,111.2728271,4.511294365,96.34111023,158.3458862,118.479126,1562.176758,655.7843628,15.74208736,129.9305725,2272.282959,0,712.4232178,39.98194504,333.0906372,0,64.99411774,3501,61,1065,1142,1065,1142,10,20399,848.9318848,0,654.9309692,2206.479004,24.11318588,0,30.96191788,15.5642271,1364.578369,3.638926268,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,T cell enriched
183343,183343,10657,233381,reg061_B,reg061,B,2,1070,2,31,61_B,663.2323608,427.8955688,2965.071045,900.8739624,54.43942642,190.8222809,780.8405762,915.7589111,16.23923302,287.736969,0,261.1454773,77.54261017,51.55631638,27.84648514,276.7554932,103.1450348,920.6012573,33.57911301,73.05538177,34.90295792,714.7305908,118.1434784,1.890967727,581.4393311,147.6146088,649.7261353,805.0560913,79.83241272,443.4607544,294.1118469,0.470733404,1000.974792,101.1073914,8.640198708,24.05847359,165.5273285,177.5933685,107.2097321,553.7289429,16.2831459,0,1296.989624,246.2961731,50.38729477,226.1694946,339.9303894,98.10830688,8.86435318,3506,61,1080,677,1080,677,11,9355,1425.632935,520.6577759,431.9284973,488.5377808,25.75158691,2141.069336,49.3655777,20.5885849,1893.360962,5.554078579,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183344,183344,10657,233399,reg061_B,reg061,B,2,1088,2,31,61_B,893.6959839,498.4390564,4482.116699,1424.755127,93.9285202,237.0137329,1575.542236,2360.790283,34.94699097,274.8244934,724.9425659,193.4616089,232.5362244,72.8596344,32.8255806,181.2253571,240.8885956,299.8814087,5.026691437,221.4257355,107.8547745,1698.002686,236.776123,674.4984741,1366.768677,359.1492004,111.1608276,46.35528183,159.2030487,315.2353516,979.4553223,2.532813072,1543.33667,348.0863037,42.36433792,50.25242233,106.3045502,145.4586182,1230.640503,640.435791,14.75520039,0,1981.896973,195.2898712,31.49041557,72.33460236,255.8296814,168.8671265,65.40110016,3578,61,1068,1227,1068,1227,11,10754,2473.263672,343.5596619,137.3184509,3932.650391,16.80765533,2785.391602,288.1140747,31.03747177,2741.354492,5.87665081,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,T cell enriched
183345,183345,10657,233405,reg061_B,reg061,B,2,1094,2,31,61_B,694.2015991,335.7906799,3970.197021,956.7268066,78.6313324,365.556488,2038.610962,1588.418945,55.5284729,371.1037292,136.7258759,110.5421295,255.3431244,52.84651566,8.229105949,191.4235992,195.2800598,435.6450195,1.29616344,259.6342163,26.64320564,925.336731,125.1245346,0,1529.512695,301.5614929,0,305.7107544,126.1371307,799.8130493,265.910675,0.883198738,858.135498,154.7869415,0,21.51557922,138.8085938,99.67119598,582.2092285,682.7367554,4.620045662,2964.24707,2267.205566,210.8821716,208.1926117,56.06271362,383.1557007,218.7566223,5.026266098,3596,61,1097,1271,1097,1271,11,8553,2487.678467,236.0168457,54.20969009,2606.085938,14.61698818,1133.414307,170.3660278,28.90815163,2535.559082,5.881749153,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,T cell enriched
183346,183346,10657,233427,reg061_B,reg061,B,2,1116,2,31,61_B,821.7689209,347.399292,2906.884277,917.5580444,83.99216461,0,1135.675659,1533.697998,75.89109802,345.2181091,1091.447021,84.11201477,209.0844269,81.51291656,3.237763405,166.5525513,228.5240936,590.2218628,0,419.8317261,48.3142128,848.4543457,156.2021179,0,1151.591431,418.5109558,0,281.4616699,135.4682617,354.8044739,299.4825134,4.969816208,671.3928833,111.6139679,16.79816628,26.05854797,775.5326538,93.43800354,770.6234741,630.3755493,0.973450422,0,1408.872314,0,30.91040802,393.0346985,224.7649841,117.6529922,0,3662,61,1119,1203,1119,1203,11,8209,1333.717163,276.254364,22.88936234,2319.984131,4.895952225,1394.766113,48.50051498,24.31429672,1847.767944,5.838231087,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Macrophage enriched
183347,183347,10657,233450,reg061_B,reg061,B,2,1139,2,31,61_B,385.3776855,313.0567627,1591.471313,670.0199585,45.51633453,243.7826843,728.9637451,908.1283569,6.232964039,189.0154419,482.0352478,96.15116119,132.7798309,61.96408463,8.379722595,135.4403076,156.3323669,169.752655,0,118.7081833,15.67085171,735.9108887,161.7813873,1.684659123,707.0158691,184.5039063,1087.161499,86.13376617,89.70911407,280.263031,167.5748749,3.756228685,839.7973022,132.9789734,1.548902988,20.51221848,74.11791229,43.61388397,188.4822845,377.1965637,5.995179653,0,886.65979,0,10.73415375,57.14979935,219.3942871,192.2640228,7.850031376,3716,61,1162,400,1162,400,11,33207,704.65625,412.8417664,330.978363,1785.360352,5.952911854,1883.78418,35.25628281,18.06936455,1537.503784,2.397466898,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,Vascularized smooth muscle
183348,183348,10657,233462,reg061_B,reg061,B,2,1151,2,31,61_B,460.4721069,184.4954681,679.0778809,669.390625,44.68489456,228.3501129,507.8051147,1003.703125,30.97275925,20.72761154,182.5212555,92.52040863,8.614528656,45.23038483,33.55450439,86.34321594,72.84059143,481.3933411,3.167079449,157.5186615,123.0660934,394.1545105,92.5263443,2.331693172,14.27679253,215.8547974,0,121.1276703,79.31864929,108.5328979,80.69883728,1.474086165,162.3322449,139.6123962,2.235768795,12.50232792,56.54415131,102.4056549,667.1834106,45.62472534,10.42351723,0,414.5148315,0,45.37255096,96.54074097,195.3679352,173.8712158,4.90256834,3753,61,1177,237,1177,237,10,6164,356.2160034,588.2694092,513.7738647,316.8691101,20.38471413,1338.79248,21.59073448,13.24446774,903.6787109,4.470334053,16675,CD8+ T cells,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
