X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
51775,51775,10666,4256,reg002_B,reg002,B,2,1310,1,1,2_B,56.28110504,105.6136932,41.84227371,644.0986328,24.42372894,0.00011,492.2248535,636.5012207,0,0.41424045,175.1568909,212.7587433,0,19.43405724,0,0,55.61962509,100.1209412,0,29.20575142,184.4143066,168.2154694,58.31476593,0,1016.646912,303.5362549,0,0.254968733,91.66694641,0,93.05290222,0,595.5564575,57.72543335,0,8.879575729,1.047810674,0,0,28.7576828,0,0,0,50.93183136,0,7.720429897,0,30.21939278,5.124578953,1913,2,963,1139,963,1139,5,7596,665.6154175,496.529541,0,1512.03833,0,1809.570923,16.18323898,47.3644371,1096.353149,4.861760616,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51776,51776,10666,4258,reg002_B,reg002,B,2,1312,1,1,2_B,18.93320847,41.82151794,11.71016693,446.7301331,61.74533463,1.6e-05,911.8479004,994.906189,40.765522,0,856.2669678,362.1325989,4.101311207,52.23540878,87.73306274,29.20031738,97.27277374,233.5518341,0,53.28218842,600.4324951,88.19764709,120.8327332,213.8879089,1486.242065,621.9764404,108.9592056,3.550749779,232.2428436,1.546681523,153.5413361,38.25633621,759.6310425,152.4593201,44.35434723,25.92283821,16.70312309,142.611145,21.88780022,68.1946106,57.48939133,71.55487061,84.26097107,198.687561,38.08070374,19.47682571,94.61872864,49.74772644,96.43218231,1916,2,983,758,983,758,5,5957,1169.589844,499.4827576,94.08443451,4117.994141,68.12792206,2347.294922,33.5853653,49.75728226,1820.372192,5.59026289,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51777,51777,10666,4259,reg002_B,reg002,B,2,1313,1,1,2_B,39.30958557,76.46672821,26.20420456,288.0792542,44.69398117,0.000165,246.3682709,738.3712769,57.01449966,0,108.2664108,449.5356445,3.186744928,40.58815002,111.8043365,0,76.70375824,358.4544067,2.66e-09,49.81077957,629.4885254,93.56591034,96.23682404,151.4655609,190.4578094,204.5819092,142.9321289,0.697064579,93.22105408,0.195320442,146.0242004,50.71002579,371.3094177,109.6513214,76.96414185,21.86496353,10.17959023,190.708252,25.90028,59.24278641,76.19532013,97.82211304,114.0474777,99.84129333,53.40988541,17.25349045,125.1470642,33.164608,205.1042023,1918,2,966,701,966,701,6,5906,1490.744385,443.9954529,126.9026184,3429.312744,93.05165863,2130.591064,32.35596848,40.19995499,1668.572998,5.460475922,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51778,51778,10666,4260,reg002_B,reg002,B,2,1314,1,1,2_B,6.956195831,35.06019592,359.7734985,1016.296204,53.24484634,0,75.12459564,519.7950439,69.94565582,20.1544342,3.214222193,1218.328735,6.862647057,37.33930969,139.3856506,11.35939217,62.3324585,364.4503784,36.49146652,51.92276764,309.6922607,93.75919342,103.5905991,165.6460724,552.2003784,287.6059265,174.3317566,4.187418461,72.17875671,39.48023224,124.0471573,65.37891388,497.8884277,90.03671265,265.9003601,22.84105682,4.919024467,267.7457886,45.24676895,55.03505325,99.52817535,139.761261,192.3207855,94.99676514,85.05582428,17.84167862,172.7398682,67.38401031,219.5883636,1919,2,1007,124,1007,124,5,11663,1197.594971,724.1392212,153.8117218,3417.363281,120.5217209,1714.43335,28.10372353,41.490345,1264.282593,4.804516792,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51779,51779,10666,4261,reg002_B,reg002,B,2,1315,1,1,2_B,18.97167587,44.4992485,0,145.7340698,48.09072113,0.000321,571.0080566,1182.394531,35.89421463,0,0,376.5596924,2.728629827,39.5486145,75.9462738,75.67711639,82.43015289,233.9703217,1.38e-10,51.83978271,302.3969727,80.81761169,82.56058502,0,751.5950928,331.0159912,93.26262665,1.55519855,110.2848358,5.694588661,122.0733948,32.11585236,613.3342285,113.4281311,13.44194603,19.84862709,0,129.5652771,18.86933517,57.9982338,49.96249771,63.74419403,74.01848602,96.15619659,36.03040314,22.24622345,82.30558777,40.38270187,29.50579262,1920,2,964,1203,964,1203,6,10428,990.2102661,150.2206726,81.63040924,1604.177734,62.45212936,2077.38623,24.74263573,51.55620193,1562.418335,4.470443726,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51780,51780,10666,4262,reg002_B,reg002,B,2,1316,1,1,2_B,5.889897346,127.3333282,82.87303162,116.2796173,55.41164017,2.67e-05,325.1863403,1353.751953,24.41936111,0,0,279.9714661,0.660836816,31.81742287,55.70737457,0,101.0649109,184.8639679,0,57.48488235,42.41096497,219.2102814,113.6241684,244.9262085,1309.769531,504.4031982,66.23422241,0.936661184,142.2147369,0,176.7453308,24.00086975,400.7453613,165.1723328,423.6282959,21.39287186,0.303950667,88.26013947,14.51571465,57.15979385,35.47151184,47.10144806,50.4244957,68.28612518,26.51646996,14.43178844,59.55085373,36.26204681,31.46887779,1922,2,977,847,977,847,6,4257,758.7866821,308.1169434,57.44148254,0,43.58519363,1824.393921,29.14422417,46.44882202,1688.711792,5.459465027,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51781,51781,10666,4264,reg002_B,reg002,B,2,1318,1,1,2_B,0,0,0,0,30.69174767,0,0,455.4204102,111.4776154,0,0,571.6665039,0,36.96670914,219.5409698,0,61.83831024,632.5532837,0,53.01745987,259.2288818,44.03303146,84.77510071,97.2876358,173.8033447,387.8453674,385.6769409,0.720598459,63.96308517,5.231562138,117.4201431,99.10243988,96.58544922,65.85690308,163.7951508,20.5971756,0,377.1113892,29.68620491,0,150.3165741,185.8451233,194.8869781,38.33530807,114.3365631,296.0761108,353.2565002,59.39319992,98.50714874,1927,2,957,1256,957,1256,4,4150,1174.915161,37.62749481,251.9035645,190.2389374,182.5102386,2414.996094,28.97531891,52.75163651,1757.484985,5.558865547,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
51782,51782,10666,4265,reg002_B,reg002,B,2,1319,1,1,2_B,18.19782448,91.94558716,0,0,32.492836,0,343.3891296,725.5949097,0,0,5.335101128,0,0,14.18206406,0,37.3972435,56.08294678,0,0,18.7022686,0,0,58.24349594,0,492.175354,246.7378082,0,0,90.42810822,0,63.45271301,0,122.6685867,77.79945374,0,5.794919014,0,0,0,37.04841614,0,0,0,79.01367188,0,8.188034058,0,0,0,1928,2,1012,138,1012,138,5,2373,1343.619995,296.9822388,0,2865.271729,0,928.65271,14.00627613,13.501791,1467.093506,5.297037601,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51783,51783,10666,4266,reg002_B,reg002,B,2,1320,1,1,2_B,18.97822952,100.7064133,23.6652565,280.6497192,61.83182526,0,170.5324402,900.4382935,44.21883774,0,40.07665253,454.6390686,17.57910919,45.29663086,87.43874359,32.59881592,117.6838837,379.4561768,2.18e-10,66.56686401,369.4055786,142.9013214,98.51004028,7.001827717,225.3048706,211.4208069,108.0915222,1.520971417,110.4072952,1.930425763,157.87677,38.25112915,444.3294373,118.0083694,61.54930496,22.81394768,0,148.434433,21.98633385,69.13201141,58.52204514,74.76934052,83.45615387,179.156723,40.6647644,19.94743347,91.47839355,45.61492157,55.56597137,1931,2,975,654,975,654,5,11310,2098.786621,240.2860718,98.11063385,1987.463745,72.88871002,1973.614258,36.78689957,52.30837631,2376.822021,5.036897659,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51784,51784,10666,4267,reg002_B,reg002,B,2,1321,1,1,2_B,26.61096954,65.32923889,11.09924221,171.1823578,79.95129395,0,353.286499,1141.212769,44.52419281,0.010086014,132.4940186,442.1529846,11.66898441,55.95717621,89.8963623,30.97599411,115.7220612,321.0978088,0,69.77728271,905.0021973,112.9695892,135.1128387,250.8138885,1066.281616,470.372467,116.6514664,13.44524097,113.8697662,1.352875113,182.6649475,40.63312531,415.8941956,171.0308228,47.37332916,29.88498497,0.818331778,153.9858551,21.58157539,79.44274902,60.63861084,77.2930603,88.3615799,115.9400177,43.34358215,24.94482613,97.57264709,52.52232742,308.6227722,1932,2,999,525,999,525,6,11840,1694.97644,719.3581543,101.8694229,3260.39624,74.44672394,2597.220215,40.85163879,50.15765381,2628.684326,4.952411652,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51785,51785,10666,4268,reg002_B,reg002,B,2,1322,1,1,2_B,49.93226624,149.6202545,46.23527145,991.4684448,54.50841522,0,439.0367126,837.6274414,61.69657135,0.000567,57.02186584,508.6357727,7.862911701,43.01715851,122.8933716,4.778213501,92.32897949,404.855835,6.56e-13,64.61035156,463.6812744,266.1266479,109.9486237,146.8946228,1445.213623,481.4497375,151.9424591,2.814400434,117.1873093,2.254301548,182.1343842,55.62709045,679.013916,140.7873077,61.19669724,25.76638031,4.04087162,206.5391998,29.26374817,70.82353973,81.76849365,102.6722412,115.5624237,156.2856903,54.39074326,20.43739128,128.8439636,39.46141434,93.98665619,1933,2,960,1057,960,1057,6,18089,1062.968384,520.7692261,136.4996948,3100.175293,100.8958664,2250.728516,36.5427475,52.67786026,1775.786377,4.010712147,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51786,51786,10666,4269,reg002_B,reg002,B,2,1323,1,1,2_B,29.38135719,47.8024826,41.85385513,318.855072,36.0206337,0,214.5268097,490.4381104,15.77805042,0,90.44328308,282.6627502,9.426919937,19.04477501,31.30534363,4.996765137,56.13305664,209.037323,5.29e-09,29.42720032,119.9683228,110.9833527,66.65115356,5.749723911,815.4610596,325.5811462,36.34047318,0.471913397,85.8447113,0.237294301,115.1960831,11.23014736,338.2547302,71.02249146,15.39027596,9.330574036,0,44.50360489,7.905530453,36.79804611,18.15839005,23.78678703,28.60362816,64.37992096,12.15714073,9.849692345,29.84827995,27.15706825,38.49741745,1934,2,1000,359,1000,359,5,3265,1124.827271,56.84355164,30.78328323,2579.132813,23.63807487,1156.313477,20.62596512,37.6185379,1129.146729,5.4554286,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51787,51787,10666,4270,reg002_B,reg002,B,2,1324,1,1,2_B,11.85874844,18.94414902,14.33887672,132.6043549,47.34815979,0.000842,322.1406555,1241.532837,0,0,35.95714569,100.6444931,0,31.55958748,0,0,56.46240616,0,3.76e-10,34.39477539,294.677124,0,145.3608551,91.627388,1880.880615,592.2282715,0,0,144.4476166,0,213.8865051,0,0,125.4409485,0,15.80129337,0,0,0,45.97350693,0,0,0,154.4868164,0,10.55985355,0,17.64373398,0,1935,2,994,645,994,645,5,979,727.6774292,702.8309326,0,7764.294922,0,2313.609863,14.9990778,17.42009926,1562.585571,4.716495991,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51788,51788,10666,4271,reg002_B,reg002,B,2,1325,1,1,2_B,10.13062,81.22907257,36.39690018,528.1259766,129.0643463,0,134.9151154,1156.653931,38.71550369,0,14.8720932,452.6515503,185.0751953,58.92790604,78.0120163,425.0856628,157.5275269,665.9581299,0,99.24806213,80.05736542,278.9895325,143.5391541,39.80620193,210.2372131,414.9348755,133.2065887,0.632558167,106.3953476,0.122480623,256.6720886,37.65348816,296.4802246,108.2023239,41.17596817,33.26937866,0.094186045,140.5806274,12.02015495,99.81472778,55.05659103,57.38527298,62.44535065,171.3298492,40.78372192,50.48178482,471.0135803,91.88256073,30.22403145,1939,2,962,1346,962,1346,5,2580,4803.190918,85.8782959,99.81821442,357.8631897,68.84379578,2246.802246,61.27480698,62.33061981,6283.717285,5.330182552,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51789,51789,10666,4272,reg002_B,reg002,B,2,1326,1,1,2_B,16.92973518,91.29547119,16.69092941,201.4356995,47.09418869,0,533.5672607,1226.107544,0,0.00626553,0,113.7573395,0,33.5112381,0,4.035954475,88.35255432,0,1.7e-14,49.07236099,325.3439636,81.25827026,97.91312408,58.18228912,1776.007935,545.2549438,0,0,108.7785721,0.038606692,166.3630524,0,329.9518127,108.415329,0,21.0075531,0,0,0,44.78548813,0,0,0,186.838562,0,4.364923477,0,19.63222313,145.5108032,1940,2,1004,465,1004,465,5,1410,925.2450562,326.5765991,0,5453.846191,0,3049.260254,23.7742424,54.16806412,1969.190918,5.281255245,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51790,51790,10666,4273,reg002_B,reg002,B,2,1327,1,1,2_B,11.33270645,28.73258591,17.07758713,140.2776794,53.44045258,0.010285626,347.0465698,667.982605,34.18980789,0.102382451,26.77747154,280.8989868,23.61519814,30.15629768,65.32077789,7.356323719,85.87706757,281.4904785,4.14e-13,38.90628433,695.7324219,117.1262131,71.54441071,68.28669739,674.8119507,297.698761,86.79627991,3.545890093,93.89508057,1.413409233,140.6833801,31.64950562,373.9491882,109.2409821,32.53294754,20.95299149,0.652597904,116.3395462,16.22165489,55.2694397,45.21524429,59.00047302,65.7516098,90.56108856,33.14398193,15.66242886,73.32093811,38.71833038,130.8474579,1941,2,987,1009,987,1009,6,4056,1037.839233,551.9366455,76.53456116,2649.77002,56.55111313,2167.276611,27.48387718,41.73587799,1499.335327,5.590736389,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51791,51791,10666,4274,reg002_B,reg002,B,2,1328,1,1,2_B,67.84270477,171.5005951,80.38286591,243.8410492,53.91252899,2.11e-05,87.08917999,242.2792664,75.86920929,0,19.01841927,479.9566345,6.340304852,32.34568405,118.4889908,3.509600401,38.82215881,396.453186,0,36.53945541,181.5458984,164.4269257,53.30777359,111.916008,330.1021118,108.7201691,143.3256073,13.86716652,34.58492279,11.86276054,86.04410553,43.73933411,241.7636871,28.78186417,88.5256958,12.82279205,4.460623741,190.6352081,31.87504578,25.29709625,81.97808838,105.995163,146.6285553,103.9425583,68.15579987,19.90183449,171.4872284,37.14957047,194.9401398,1942,2,1020,23,1020,23,5,3625,1218.246338,630.043396,143.6869049,3028.318359,93.9329071,664.7647705,23.21792412,45.54452515,1422.306396,5.421265602,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51792,51792,10666,4276,reg002_B,reg002,B,2,1330,1,1,2_B,22.3089447,145.8470001,31.48282623,356.634613,81.74092102,0,301.3060608,1267.932373,16.98209572,0.000699,136.2077026,327.5900574,5.011041641,54.17323303,34.22825241,35.36468887,111.7300186,194.8782654,0.000836,72.78253174,375.1895752,53.56834793,144.5421448,123.4854507,331.1201172,316.1080933,47.80337524,0.50844723,90.31893921,0.260590971,189.3449707,17.44647789,352.338623,130.9028015,56.76846313,31.3607502,0.251139015,63.18326569,7.696741581,81.94346619,25.4474144,31.9502182,36.78899002,96.48042297,17.13350296,24.54944611,41.11143494,46.25484085,52.96766663,1945,2,1019,58,1019,58,6,4786,1309.718018,929.8726807,40.12401581,3226.853027,31.82342339,2495.471436,43.36003494,54.93902588,2677.050049,5.534654617,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51793,51793,10666,4277,reg002_B,reg002,B,2,1331,1,1,2_B,15.6152916,41.03630829,0,115.8262024,140.7263947,0,332.9558411,1483.821411,103.3241501,0,0,881.5754395,27.1227417,70.882164,202.5100403,50.64636993,206.2272949,638.3754272,0,115.0287704,401.3041687,203.775177,193.5205841,126.8113251,2081.160156,835.4916992,236.9996338,1.819761515,189.3771973,2.888268709,311.2793884,83.71356964,532.2799072,261.29599,72.56259918,40.20293427,0.79908371,344.7249146,54.73883057,137.3760376,131.522171,177.7606201,184.7123566,172.7290344,92.16646576,34.01455307,206.5254211,95.60351563,112.9697876,1948,2,990,964,990,964,5,5587,3415.124512,1260.70874,214.4437408,4592.619629,162.9301758,4900.90918,62.41156387,89.08238983,3783.438965,5.678854465,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51794,51794,10666,4278,reg002_B,reg002,B,2,1332,1,1,2_B,36.22446823,107.9372482,52.63957977,233.5509491,70.11560822,0,336.0991821,958.8783569,19.70677757,0.000382,13.93900299,338.5527039,6.781559467,39.92789459,52.13137054,48.5369072,91.41135406,245.0256805,0.004987205,56.06543732,175.1557159,62.33760834,124.5503311,71.01508331,929.220459,377.9588928,67.21695709,0,122.7050171,0,153.0604401,28.78917122,410.3549805,133.3391266,37.02327347,26.83932304,0,104.173172,15.99314976,75.09468079,36.8225975,46.99731445,42.77650833,149.7477417,22.24920273,18.92655182,44.1628418,36.63706207,132.5697937,1949,2,1028,34,1028,34,5,7535,1083.641479,686.4053955,52.01898575,2948.364746,49.14105225,2368.935303,32.96158218,50.16532898,2067.692383,5.225727081,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51795,51795,10666,4279,reg002_B,reg002,B,2,1333,1,1,2_B,48.08310699,153.2992401,58.80978775,301.2485046,33.8681488,0,595.7302856,835.6087646,0,0,0,158.6990051,0,22.46376801,0,0,52.87057114,33.59746552,1.07e-12,30.49381256,0,83.11933899,79.91028595,0,598.2509766,250.5090942,0,0,88.87424469,0,97.53497314,0,322.9651794,83.03665924,0,8.364084244,0,0,0,32.0148468,0,0,0,29.95637321,0,6.253200054,0,37.73389435,0,1954,2,979,998,979,998,7,3495,595.0701294,169.3079834,0,1316.46582,0,1239.151489,10.43908501,30.00352669,990.5825195,5.403825283,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51796,51796,10666,4280,reg002_B,reg002,B,2,1334,1,1,2_B,31.05639267,42.42693329,140.9777527,9.172484398,73.12625885,0,0,1236.912354,0,0,58.12590027,373.9880676,0,39.19254303,0,0,139.7227936,71.31671143,0,63.57738495,1273.346191,0,165.2830658,0,269.2542114,454.1776733,0,0,221.1374817,0,163.1517944,0,71.40322113,129.5494385,514.3483887,11.517519,0,0,0,53.07579041,0,0,0,65.04580688,0,6.823622704,0,43.28492737,0,1955,2,1017,255,1017,255,6,582,782.5678711,668.8967285,0,4879.861328,0,2361.444824,28.74896812,164.8858032,2106.553711,4.960628033,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51797,51797,10666,4281,reg002_B,reg002,B,2,1335,1,1,2_B,16.65545654,147.8123169,48.50650787,934.2930298,42.37904358,0,274.346344,1543.372559,0,0.002320714,15.08502102,26.72430038,3.3859303,29.14351654,0,0,106.9582825,0,7.2e-08,67.04970551,702.1677856,15.48333359,123.3084793,6.232091427,1213.256836,461.2638245,0,0,180.7559052,0,193.1516876,0,484.7544861,99.99114227,11.29288578,19.35101128,347.527832,0,0,62.16477585,0,0,0,129.4653168,0,9.707675934,0,28.22347069,0,1956,2,997,741,997,741,5,1014,732.1298218,2416.518311,0,4374.59082,0,2092.653809,24.33227539,10.21042156,1422.561401,5.566301823,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51798,51798,10666,4282,reg002_B,reg002,B,2,1336,1,1,2_B,5.387581825,39.27280426,15.04767418,202.0226898,83.87287903,0,67.42730713,639.8943481,52.80669785,1.74e-07,11.15332985,517.6326294,51.9220314,51.02932739,116.0740433,95.32891083,100.8521042,478.579895,1.96e-20,63.30872726,120.5355759,134.2695618,85.17624664,60.54819107,575.8986816,397.8589478,185.167511,0.404713601,88.06258392,0.021090293,158.7446442,52.73722076,92.72376251,98.19455719,59.44131088,23.41082954,0.073805407,200.0245667,21.41304398,68.83110046,77.83190918,91.39419556,97.63978577,151.3294067,52.55056381,21.7191124,124.7217636,58.80451584,43.74754715,1957,2,981,1383,981,1383,6,9934,2644.77417,63.70705795,141.8218842,925.9746094,96.65143585,1195.261353,36.95145416,36.99295807,3090.818115,5.132099628,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
51799,51799,10666,4283,reg002_B,reg002,B,2,1337,1,1,2_B,0.69821173,74.45399475,22.9666481,209.9500732,48.98968506,0,263.6863708,1016.840759,15.89786911,0,0,218.0921631,0,33.29740143,31.4591713,17.66984177,84.91605377,162.7829895,5.81e-10,51.6931572,123.1435471,85.2433548,71.75079346,0,613.3661499,246.4875946,41.45358276,0.631830156,82.09461975,0,126.5955658,15.62880898,153.3444214,81.88683319,19.00319862,18.58080482,0,39.3796463,8.203087807,54.59251022,22.83494949,27.96692657,31.10005951,100.6943283,15.9925108,11.05081272,37.7494812,35.65797043,18.22590637,1958,2,997,783,997,783,6,11047,1078.903931,821.4639893,38.37252808,1901.353516,27.99460602,2020.3927,25.82981682,37.08452988,1527.205688,4.555202961,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51800,51800,10666,4284,reg002_B,reg002,B,2,1338,1,1,2_B,47.33100891,96.5725174,51.4685936,577.0174561,31.26331329,0,346.3748169,522.9302979,0,0.01441382,151.4965057,238.278656,9.813910484,22.2583828,0,0,53.22018814,87.6555481,8.9e-09,30.09892654,31.31598091,101.5734787,63.50019455,16.43935204,617.6488647,396.0094299,0,0,75.78179169,0,77.65335846,0,461.6576843,53.87042236,0,5.425518513,506.3642273,7.166854382,0,28.84375572,0,0,0,60.47101212,0,8.295750618,0,22.44159126,0,1959,2,1008,765,1008,765,6,7010,684.5934448,190.95961,0,2802.606445,0,803.8960571,10.21777153,32.37631226,1154.722046,4.866199017,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51801,51801,10666,4285,reg002_B,reg002,B,2,1339,1,1,2_B,29.98562813,86.29111481,42.81997681,214.1268005,82.31643677,0,404.6236877,990.0736694,16.07275391,0.078938641,12.466465,306.1270752,6.761406898,41.3670845,30.27992058,52.77918625,85.03856659,189.7308655,0.142576501,52.69404984,346.9642029,69.53872681,112.9132156,83.54681396,1746.692017,534.6124268,36.79127884,0.529625595,100.1639938,1.227354765,175.2261963,14.13766193,418.9326172,138.276825,0,22.45269585,0.191352144,52.87430191,9.601311684,63.91594315,20.98967171,27.12505531,30.95568085,97.54647827,13.87427521,18.8172245,34.08600998,38.83302307,43.75461197,1960,2,1031,165,1031,165,5,13298,1162.588135,501.1007385,32.45872116,7689.470703,24.50361443,2341.006592,33.56840897,33.42203522,2185.63208,4.422972202,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51802,51802,10666,4286,reg002_B,reg002,B,2,1340,1,1,2_B,14.76557255,56.42461777,22.7457695,287.7652283,47.7887764,0.000107,198.7733307,654.6104126,6.790811062,0,34.25627518,202.1993866,0,31.61797523,18.70659447,31.7873497,64.04512787,102.4869995,0,37.691082,552.4072876,69.34210968,66.20371246,29.26063538,929.4240112,300.3276367,23.38729286,0,132.129837,0.104411423,88.93980408,10.71732044,275.0220642,65.55316925,13.22011948,16.35685539,0,36.90391159,5.815715313,42.67791748,15.37689209,21.43042946,20.26944542,96.10479736,10.9962759,10.68296719,26.23536873,36.6823082,0,1961,2,1013,350,1013,350,6,6374,1025.965698,827.2717285,22.52172852,3469.737061,16.6095295,1063.997437,19.17809105,32.4609108,1459.818848,5.15989399,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
